15030,-116,0.01,0.2
15031,-120,0.01,0.2
15032,-158,0.01,0.2
15033,-357,0.01,0.2
15034,-352,0.01,0.2
15035,-461,0.01,0.2
15036,-473,0.01,0.2
15037,-376,0.01,0.2
15038,-521,0.01,0.2
15039,-456,0.01,0.2
15040,-112,0.01,0.2
15041,-275,0.01,0.2
15042,26,0.01,0.2
15043,-110,0.01,0.2
15044,37,0.01,0.2
15045,-186,0.01,0.2
15046,-150,0.01,0.2
15047,-231,0.01,0.2
15048,-409,0.01,0.2
15049,-324,0.01,0.2
15050,-195,0.01,0.2
15051,-202,0.01,0.2
15052,-76,0.01,0.2
15053,-511,0.01,0.2
15054,-205,0.01,0.2
15055,-98,0.01,0.2
15056,37,0.01,0.2
15057,-512,0.01,0.2
15058,-172,0.01,0.2
15059,-35,0.01,0.2
15060,-223,0.01,0.2
15061,-388,0.01,0.2
15062,-212,0.01,0.2
15063,40,0.01,0.2
15064,-270,0.01,0.2
15065,-165,0.01,0.2
15066,-523,0.01,0.2
15067,-322,0.01,0.2
15068,-130,0.01,0.2
15069,192,0.01,0.2
15070,-86,0.01,0.2
15071,-376,0.01,0.2
15072,-79,0.01,0.2
15073,-574,0.01,0.2
15074,-307,0.01,0.2
15075,-77,0.01,0.2
15076,-202,0.01,0.2
15077,-271,0.01,0.2
15078,-278,0.01,0.2
15079,-525,0.01,0.2
15080,17,0.01,0.2
15081,-348,0.01,0.2
15082,-383,0.01,0.2
15083,-82,0.01,0.2
15084,-344,0.01,0.2
15085,-323,0.01,0.2
15086,-261,0.01,0.2
15087,-364,0.01,0.2
15088,-174,0.01,0.2
15089,-113,0.01,0.2
15090,-290,0.01,0.2
15091,-194,0.01,0.2
15092,-203,0.01,0.2
15093,-444,0.01,0.2
15094,-204,0.01,0.2
15095,-475,0.01,0.2
15096,-249,0.01,0.2
15097,-151,0.01,0.2
15098,-471,0.01,0.2
15099,-206,0.01,0.2
15100,-137,0.01,0.2
15101,-392,0.01,0.2
15102,-49,0.01,0.2
15103,-240,0.01,0.2
15104,-139,0.01,0.2
15105,-495,0.01,0.2
15106,-99,0.01,0.2
15107,-460,0.01,0.2
15108,-389,0.01,0.2
15109,-289,0.01,0.2
15110,-480,0.01,0.2
15111,-271,0.01,0.2
15112,-313,0.01,0.2
15113,-320,0.01,0.2
15114,-523,0.01,0.2
15115,-221,0.01,0.2
15116,59,0.01,0.2
15117,-19,0.01,0.2
15118,-409,0.01,0.2
15119,-442,0.01,0.2
15120,-78,0.01,0.2
15121,296,0.01,0.2
15122,-362,0.01,0.2
15123,60,0.01,0.2
15124,-236,0.01,0.2
15125,-326,0.01,0.2
15126,-392,0.01,0.2
15127,-418,0.01,0.2
15128,-268,0.01,0.2
15129,-126,0.01,0.2
15130,-380,0.01,0.2
15131,-175,0.01,0.2
15132,135,0.01,0.2
15133,-292,0.01,0.2
15134,-524,0.01,0.2
15135,-170,0.01,0.2
15136,-187,0.01,0.2
15137,-303,0.01,0.2
15138,-165,0.01,0.2
15139,-109,0.01,0.2
15140,-170,0.01,0.2
15141,-376,0.01,0.2
15142,-65,0.01,0.2
15143,-285,0.01,0.2
15144,-154,0.01,0.2
15145,-293,0.01,0.2
15146,-337,0.01,0.2
15147,-201,0.01,0.2
15148,-368,0.01,0.2
15149,-262,0.01,0.2
15150,-180,0.01,0.2
15151,27,0.01,0.2
15152,-520,0.01,0.2
15153,-211,0.01,0.2
15154,-245,0.01,0.2
15155,-247,0.01,0.2
15156,-517,0.01,0.2
15157,-676,0.01,0.2
15158,-429,0.01,0.2
15159,-505,0.01,0.2
15160,-289,0.01,0.2
15161,-544,0.01,0.2
15162,-330,0.01,0.2
15163,-223,0.01,0.2
15164,-57,0.01,0.2
15165,-665,0.01,0.2
15166,-254,0.01,0.2
15167,-51,0.01,0.2
15168,-81,0.01,0.2
15169,-228,0.01,0.2
15170,-204,0.01,0.2
15171,-366,0.01,0.2
15172,48,0.01,0.2
15173,-204,0.01,0.2
15174,-205,0.01,0.2
15175,-70,0.01,0.2
15176,-396,0.01,0.2
15177,-263,0.01,0.2
15178,-286,0.01,0.2
15179,-364,0.01,0.2
15180,-210,0.01,0.2
15181,-259,0.01,0.2
15182,-237,0.01,0.2
15183,-1,0.01,0.2
15184,-229,0.01,0.2
15185,-131,0.01,0.2
15186,-351,0.01,0.2
15187,-554,0.01,0.2
15188,-228,0.01,0.2
15189,-244,0.01,0.2
15190,-661,0.01,0.2
15191,-455,0.01,0.2
15192,-405,0.01,0.2
15193,-661,0.01,0.2
15194,24,0.01,0.2
15195,-11,0.01,0.2
15196,-333,0.01,0.2
15197,-95,0.01,0.2
15198,-645,0.01,0.2
15199,-442,0.01,0.2
15200,-168,0.01,0.2
15201,-291,0.01,0.2
15202,-267,0.01,0.2
15203,-278,0.01,0.2
15204,-519,0.01,0.2
15205,-443,0.01,0.2
15206,20,0.01,0.2
15207,-63,0.01,0.2
15208,-528,0.01,0.2
15209,-685,0.01,0.2
15210,-442,0.01,0.2
15211,-449,0.01,0.2
15212,-296,0.01,0.2
15213,-138,0.01,0.2
15214,-219,0.01,0.2
15215,-378,0.01,0.2
15216,-292,0.01,0.2
15217,-540,0.01,0.2
15218,-312,0.01,0.2
15219,-300,0.01,0.2
15220,-126,0.01,0.2
15221,-289,0.01,0.2
15222,-782,0.01,0.2
15223,-411,0.01,0.2
15224,30,0.01,0.2
15225,-155,0.01,0.2
15226,-139,0.01,0.2
15227,-113,0.01,0.2
15228,3,0.01,0.2
15229,-202,0.01,0.2
15230,-433,0.01,0.2
15231,41,0.01,0.2
15232,-151,0.01,0.2
15233,-171,0.01,0.2
15234,-28,0.01,0.2
15235,-491,0.01,0.2
15236,-581,0.01,0.2
15237,-437,0.01,0.2
15238,-107,0.01,0.2
15239,-245,0.01,0.2
15240,-154,0.01,0.2
15241,81,0.01,0.2
15242,75,0.01,0.2
15243,85,0.01,0.2
15244,-539,0.01,0.2
15245,-388,0.01,0.2
15246,-299,0.01,0.2
15247,-220,0.01,0.2
15248,-115,0.01,0.2
15249,-380,0.01,0.2
15250,-164,0.01,0.2
15251,-264,0.01,0.2
15252,-198,0.01,0.2
15253,-134,0.01,0.2
15254,-481,0.01,0.2
15255,-613,0.01,0.2
15256,-598,0.01,0.2
15257,-147,0.01,0.2
15258,-167,0.01,0.2
15259,-250,0.01,0.2
15260,44,0.01,0.2
15261,-385,0.01,0.2
15262,-121,0.01,0.2
15263,-116,0.01,0.2
15264,-565,0.01,0.2
15265,-273,0.01,0.2
15266,-706,0.01,0.2
15267,-335,0.01,0.2
15268,-445,0.01,0.2
15269,78,0.01,0.2
15270,-279,0.01,0.2
15271,-323,0.01,0.2
15272,-539,0.01,0.2
15273,-229,0.01,0.2
15274,-378,0.01,0.2
15275,-432,0.01,0.2
15276,-382,0.01,0.2
15277,-78,0.01,0.2
15278,-297,0.01,0.2
15279,-480,0.01,0.2
15280,-353,0.01,0.2
15281,-455,0.01,0.2
15282,-422,0.01,0.2
15283,-180,0.01,0.2
15284,-23,0.01,0.2
15285,-394,0.01,0.2
15286,-427,0.01,0.2
15287,-235,0.01,0.2
15288,-237,0.01,0.2
15289,-192,0.01,0.2
15290,-350,0.01,0.2
15291,-146,0.01,0.2
15292,-346,0.01,0.2
15293,-266,0.01,0.2
15294,-268,0.01,0.2
15295,-95,0.01,0.2
15296,-357,0.01,0.2
15297,-195,0.01,0.2
15298,230,0.01,0.2
15299,-322,0.01,0.2
15300,-292,0.01,0.2
15301,-354,0.01,0.2
15302,-77,0.01,0.2
15303,-359,0.01,0.2
15304,-162,0.01,0.2
15305,-1,0.01,0.2
15306,-425,0.01,0.2
15307,-269,0.01,0.2
15308,-253,0.01,0.2
15309,-361,0.01,0.2
15310,-482,0.01,0.2
15311,185,0.01,0.2
15312,-225,0.01,0.2
15313,-446,0.01,0.2
15314,-256,0.01,0.2
15315,-73,0.01,0.2
15316,-149,0.01,0.2
15317,-270,0.01,0.2
15318,-134,0.01,0.2
15319,-178,0.01,0.2
15320,-39,0.01,0.2
15321,-176,0.01,0.2
15322,-137,0.01,0.2
15323,23,0.01,0.2
15324,-105,0.01,0.2
15325,-355,0.01,0.2
15326,-60,0.01,0.2
15327,-393,0.01,0.2
15328,-279,0.01,0.2
15329,-194,0.01,0.2
15330,-295,0.01,0.2
15331,-345,0.01,0.2
15332,-658,0.01,0.2
15333,-284,0.01,0.2
15334,-581,0.01,0.2
15335,-223,0.01,0.2
15336,-202,0.01,0.2
15337,-81,0.01,0.2
15338,-131,0.01,0.2
15339,-318,0.01,0.2
15340,-219,0.01,0.2
15341,-166,0.01,0.2
15342,-498,0.01,0.2
15343,-141,0.01,0.2
15344,-326,0.01,0.2
15345,-70,0.01,0.2
15346,-217,0.01,0.2
15347,-155,0.01,0.2
15348,-198,0.01,0.2
15349,-75,0.01,0.2
15350,-291,0.01,0.2
15351,-171,0.01,0.2
15352,-151,0.01,0.2
15353,-304,0.01,0.2
15354,-183,0.01,0.2
15355,-365,0.01,0.2
15356,-461,0.01,0.2
15357,-128,0.01,0.2
15358,-484,0.01,0.2
15359,-140,0.01,0.2
15360,-546,0.01,0.2
15361,-364,0.01,0.2
15362,-109,0.01,0.2
15363,-224,0.01,0.2
15364,-492,0.01,0.2
15365,-92,0.01,0.2
15366,-263,0.01,0.2
15367,12,0.01,0.2
15368,-173,0.01,0.2
15369,-183,0.01,0.2
15370,-352,0.01,0.2
15371,-329,0.01,0.2
15372,-156,0.01,0.2
15373,-587,0.01,0.2
15374,-845,0.01,0.2
15375,-572,0.01,0.2
15376,-262,0.01,0.2
15377,-371,0.01,0.2
15378,-553,0.01,0.2
15379,-399,0.01,0.2
15380,-182,0.01,0.2
15381,-407,0.01,0.2
15382,-533,0.01,0.2
15383,-283,0.01,0.2
15384,-530,0.01,0.2
15385,-480,0.01,0.2
15386,-374,0.01,0.2
15387,-431,0.01,0.2
15388,-290,0.01,0.2
15389,-512,0.01,0.2
15390,-279,0.01,0.2
15391,-32,0.01,0.2
15392,-438,0.01,0.2
15393,-446,0.01,0.2
15394,-95,0.01,0.2
15395,-462,0.01,0.2
15396,-352,0.01,0.2
15397,-269,0.01,0.2
15398,-183,0.01,0.2
15399,-361,0.01,0.2
15400,-327,0.01,0.2
15401,-50,0.01,0.2
15402,-343,0.01,0.2
15403,-248,0.01,0.2
15404,-391,0.01,0.2
15405,-139,0.01,0.2
15406,-351,0.01,0.2
15407,-326,0.01,0.2
15408,-150,0.01,0.2
15409,-365,0.01,0.2
15410,-225,0.01,0.2
15411,-197,0.01,0.2
15412,-534,0.01,0.2
15413,-248,0.01,0.2
15414,-207,0.01,0.2
15415,-103,0.01,0.2
15416,-214,0.01,0.2
15417,-327,0.01,0.2
15418,-255,0.01,0.2
15419,-320,0.01,0.2
15420,-187,0.01,0.2
15421,-113,0.01,0.2
15422,-189,0.01,0.2
15423,-439,0.01,0.2
15424,-384,0.01,0.2
15425,-184,0.01,0.2
15426,-317,0.01,0.2
15427,-264,0.01,0.2
15428,-176,0.01,0.2
15429,-432,0.01,0.2
15430,-403,0.01,0.2
15431,-318,0.01,0.2
15432,-365,0.01,0.2
15433,-237,0.01,0.2
15434,-343,0.01,0.2
15435,-128,0.01,0.2
15436,-366,0.01,0.2
15437,-342,0.01,0.2
15438,-263,0.01,0.2
15439,-291,0.01,0.2
15440,-141,0.01,0.2
15441,-300,0.01,0.2
15442,-84,0.01,0.2
15443,-320,0.01,0.2
15444,-529,0.01,0.2
15445,-114,0.01,0.2
15446,-41,0.01,0.2
15447,-154,0.01,0.2
15448,-279,0.01,0.2
15449,-304,0.01,0.2
15450,-482,0.01,0.2
15451,-338,0.01,0.2
15452,-187,0.01,0.2
15453,-140,0.01,0.2
15454,-153,0.01,0.2
15455,-107,0.01,0.2
15456,-429,0.01,0.2
15457,-137,0.01,0.2
15458,-450,0.01,0.2
15459,-158,0.01,0.2
15460,-510,0.01,0.2
15461,-491,0.01,0.2
15462,-249,0.01,0.2
15463,-316,0.01,0.2
15464,-361,0.01,0.2
15465,-315,0.01,0.2
15466,-277,0.01,0.2
15467,-482,0.01,0.2
15468,-76,0.01,0.2
15469,-336,0.01,0.2
15470,-325,0.01,0.2
15471,-121,0.01,0.2
15472,-117,0.01,0.2
15473,-420,0.01,0.2
15474,-347,0.01,0.2
15475,-338,0.01,0.2
15476,-451,0.01,0.2
15477,-528,0.01,0.2
15478,-461,0.01,0.2
15479,-144,0.01,0.2
15480,-174,0.01,0.2
15481,-37,0.01,0.2
15482,-488,0.01,0.2
15483,-245,0.01,0.2
15484,-32,0.01,0.2
15485,-198,0.01,0.2
15486,-172,0.01,0.2
15487,-135,0.01,0.2
15488,-559,0.01,0.2
15489,-493,0.01,0.2
15490,-511,0.01,0.2
15491,-362,0.01,0.2
15492,-103,0.01,0.2
15493,-330,0.01,0.2
15494,-690,0.01,0.2
15495,-163,0.01,0.2
15496,-529,0.01,0.2
15497,-520,0.01,0.2
15498,-483,0.01,0.2
15499,-252,0.01,0.2
15500,-468,0.01,0.2
15501,-188,0.01,0.2
15502,222,0.01,0.2
15503,-355,0.01,0.2
15504,-384,0.01,0.2
15505,-503,0.01,0.2
15506,-238,0.01,0.2
15507,-351,0.01,0.2
15508,-154,0.01,0.2
15509,-430,0.01,0.2
15510,-161,0.01,0.2
15511,-331,0.01,0.2
15512,-352,0.01,0.2
15513,-520,0.01,0.2
15514,-351,0.01,0.2
15515,-429,0.01,0.2
15516,-379,0.01,0.2
15517,-213,0.01,0.2
15518,-24,0.01,0.2
15519,-226,0.01,0.2
15520,-173,0.01,0.2
15521,-321,0.01,0.2
15522,-309,0.01,0.2
15523,-311,0.01,0.2
15524,-463,0.01,0.2
15525,-110,0.01,0.2
15526,-302,0.01,0.2
15527,-384,0.01,0.2
15528,-317,0.01,0.2
15529,-387,0.01,0.2
15530,-96,0.01,0.2
15531,-311,0.01,0.2
15532,-341,0.01,0.2
15533,-125,0.01,0.2
15534,-244,0.01,0.2
15535,-80,0.01,0.2
15536,-114,0.01,0.2
15537,-140,0.01,0.2
15538,-337,0.01,0.2
15539,-166,0.01,0.2
15540,6,0.01,0.2
15541,-93,0.01,0.2
15542,-144,0.01,0.2
15543,-271,0.01,0.2
15544,145,0.01,0.2
15545,32,0.01,0.2
15546,-209,0.01,0.2
15547,-170,0.01,0.2
15548,-297,0.01,0.2
15549,-503,0.01,0.2
15550,-212,0.01,0.2
15551,-402,0.01,0.2
15552,85,0.01,0.2
15553,-198,0.01,0.2
15554,-147,0.01,0.2
15555,-90,0.01,0.2
15556,-207,0.01,0.2
15557,-179,0.01,0.2
15558,-285,0.01,0.2
15559,-308,0.01,0.2
15560,-133,0.01,0.2
15561,-451,0.01,0.2
15562,-233,0.01,0.2
15563,-311,0.01,0.2
15564,-233,0.01,0.2
15565,-8,0.01,0.2
15566,-516,0.01,0.2
15567,-108,0.01,0.2
15568,-380,0.01,0.2
15569,-514,0.01,0.2
15570,-415,0.01,0.2
15571,-217,0.01,0.2
15572,-244,0.01,0.2
15573,-171,0.01,0.2
15574,-225,0.01,0.2
15575,-192,0.01,0.2
15576,-249,0.01,0.2
15577,-295,0.01,0.2
15578,-269,0.01,0.2
15579,-249,0.01,0.2
15580,-299,0.01,0.2
15581,77,0.01,0.2
15582,-187,0.01,0.2
15583,-68,0.01,0.2
15584,-328,0.01,0.2
15585,-110,0.01,0.2
15586,-285,0.01,0.2
15587,100,0.01,0.2
15588,-480,0.01,0.2
15589,-196,0.01,0.2
15590,-413,0.01,0.2
15591,-731,0.01,0.2
15592,228,0.01,0.2
15593,-393,0.01,0.2
15594,-309,0.01,0.2
15595,-479,0.01,0.2
15596,224,0.01,0.2
15597,-62,0.01,0.2
15598,-207,0.01,0.2
15599,166,0.01,0.2
15600,-292,0.01,0.2
15601,-217,0.01,0.2
15602,48,0.01,0.2
15603,-161,0.01,0.2
15604,-180,0.01,0.2
15605,-190,0.01,0.2
15606,-493,0.01,0.2
15607,-259,0.01,0.2
15608,-338,0.01,0.2
15609,-380,0.01,0.2
15610,42,0.01,0.2
15611,-270,0.01,0.2
15612,-601,0.01,0.2
15613,-554,0.01,0.2
15614,-168,0.01,0.2
15615,70,0.01,0.2
15616,-100,0.01,0.2
15617,-15,0.01,0.2
15618,-512,0.01,0.2
15619,-150,0.01,0.2
15620,-726,0.01,0.2
15621,-37,0.01,0.2
15622,-316,0.01,0.2
15623,-76,0.01,0.2
15624,-90,0.01,0.2
15625,7,0.01,0.2
15626,-137,0.01,0.2
15627,-56,0.01,0.2
15628,-129,0.01,0.2
15629,-345,0.01,0.2
15630,-104,0.01,0.2
15631,66,0.01,0.2
15632,-454,0.01,0.2
15633,60,0.01,0.2
15634,-529,0.01,0.2
15635,-246,0.01,0.2
15636,-194,0.01,0.2
15637,-256,0.01,0.2
15638,-246,0.01,0.2
15639,-3,0.01,0.2
15640,-249,0.01,0.2
15641,-122,0.01,0.2
15642,-305,0.01,0.2
15643,54,0.01,0.2
15644,-301,0.01,0.2
15645,-289,0.01,0.2
15646,-443,0.01,0.2
15647,-90,0.01,0.2
15648,-100,0.01,0.2
15649,-240,0.01,0.2
15650,128,0.01,0.2
15651,-153,0.01,0.2
15652,-80,0.01,0.2
15653,30,0.01,0.2
15654,-180,0.01,0.2
15655,-215,0.01,0.2
15656,-129,0.01,0.2
15657,-244,0.01,0.2
15658,-491,0.01,0.2
15659,-268,0.01,0.2
15660,-215,0.01,0.2
15661,-221,0.01,0.2
15662,-124,0.01,0.2
15663,-310,0.01,0.2
15664,-320,0.01,0.2
15665,2,0.01,0.2
15666,-197,0.01,0.2
15667,-406,0.01,0.2
15668,-8,0.01,0.2
15669,-220,0.01,0.2
15670,-277,0.01,0.2
15671,-23,0.01,0.2
15672,-351,0.01,0.2
15673,-176,0.01,0.2
15674,-24,0.01,0.2
15675,18,0.01,0.2
15676,-271,0.01,0.2
15677,-250,0.01,0.2
15678,71,0.01,0.2
15679,52,0.01,0.2
15680,-305,0.01,0.2
15681,-452,0.01,0.2
15682,-55,0.01,0.2
15683,110,0.01,0.2
15684,-264,0.01,0.2
15685,-290,0.01,0.2
15686,-267,0.01,0.2
15687,-153,0.01,0.2
15688,-210,0.01,0.2
15689,-79,0.01,0.2
15690,-384,0.01,0.2
15691,-231,0.01,0.2
15692,107,0.01,0.2
15693,-327,0.01,0.2
15694,-429,0.01,0.2
15695,-368,0.01,0.2
15696,-282,0.01,0.2
15697,-93,0.01,0.2
15698,-464,0.01,0.2
15699,-556,0.01,0.2
15700,-370,0.01,0.2
15701,-476,0.01,0.2
15702,-665,0.01,0.2
15703,-213,0.01,0.2
15704,-476,0.01,0.2
15705,62,0.01,0.2
15706,-90,0.01,0.2
15707,-541,0.01,0.2
15708,120,0.01,0.2
15709,-362,0.01,0.2
15710,-323,0.01,0.2
15711,79,0.01,0.2
15712,-384,0.01,0.2
15713,-228,0.01,0.2
15714,-268,0.01,0.2
15715,-307,0.01,0.2
15716,-163,0.01,0.2
15717,-61,0.01,0.2
15718,-383,0.01,0.2
15719,28,0.01,0.2
15720,-82,0.01,0.2
15721,-81,0.01,0.2
15722,-268,0.01,0.2
15723,-209,0.01,0.2
15724,-544,0.01,0.2
15725,-161,0.01,0.2
15726,-435,0.01,0.2
15727,-303,0.01,0.2
15728,43,0.01,0.2
15729,-472,0.01,0.2
15730,70,0.01,0.2
15731,-253,0.01,0.2
15732,-444,0.01,0.2
15733,-392,0.01,0.2
15734,30,0.01,0.2
15735,-79,0.01,0.2
15736,-150,0.01,0.2
15737,-218,0.01,0.2
15738,-241,0.01,0.2
15739,-407,0.01,0.2
15740,-431,0.01,0.2
15741,-226,0.01,0.2
15742,-569,0.01,0.2
15743,-243,0.01,0.2
15744,-500,0.01,0.2
15745,-75,0.01,0.2
15746,-10,0.01,0.2
15747,-300,0.01,0.2
15748,-538,0.01,0.2
15749,-85,0.01,0.2
15750,-496,0.01,0.2
15751,-265,0.01,0.2
15752,-314,0.01,0.2
15753,-317,0.01,0.2
15754,-232,0.01,0.2
15755,-475,0.01,0.2
15756,-365,0.01,0.2
15757,-279,0.01,0.2
15758,-236,0.01,0.2
15759,-113,0.01,0.2
15760,-292,0.01,0.2
15761,-252,0.01,0.2
15762,-415,0.01,0.2
15763,-235,0.01,0.2
15764,-264,0.01,0.2
15765,-604,0.01,0.2
15766,-539,0.01,0.2
15767,-107,0.01,0.2
15768,-469,0.01,0.2
15769,-366,0.01,0.2
15770,-426,0.01,0.2
15771,-487,0.01,0.2
15772,-278,0.01,0.2
15773,-328,0.01,0.2
15774,-534,0.01,0.2
15775,-80,0.01,0.2
15776,-496,0.01,0.2
15777,-184,0.01,0.2
15778,-431,0.01,0.2
15779,-255,0.01,0.2
15780,-119,0.01,0.2
15781,-343,0.01,0.2
15782,-419,0.01,0.2
15783,-129,0.01,0.2
15784,-126,0.01,0.2
15785,-171,0.01,0.2
15786,-335,0.01,0.2
15787,-309,0.01,0.2
15788,-210,0.01,0.2
15789,-10,0.01,0.2
15790,-273,0.01,0.2
15791,-300,0.01,0.2
15792,-268,0.01,0.2
15793,-206,0.01,0.2
15794,-183,0.01,0.2
15795,25,0.01,0.2
15796,-230,0.01,0.2
15797,-188,0.01,0.2
15798,-195,0.01,0.2
15799,-511,0.01,0.2
15800,-204,0.01,0.2
15801,-92,0.01,0.2
15802,-476,0.01,0.2
15803,-471,0.01,0.2
15804,-578,0.01,0.2
15805,-460,0.01,0.2
15806,-468,0.01,0.2
15807,-382,0.01,0.2
15808,-461,0.01,0.2
15809,-53,0.01,0.2
15810,-446,0.01,0.2
15811,-706,0.01,0.2
15812,206,0.01,0.2
15813,-335,0.01,0.2
15814,-311,0.01,0.2
15815,-198,0.01,0.2
15816,-277,0.01,0.2
15817,-270,0.01,0.2
15818,-268,0.01,0.2
15819,-403,0.01,0.2
15820,-270,0.01,0.2
15821,-168,0.01,0.2
15822,-198,0.01,0.2
15823,-444,0.01,0.2
15824,-470,0.01,0.2
15825,-393,0.01,0.2
15826,-253,0.01,0.2
15827,-457,0.01,0.2
15828,-136,0.01,0.2
15829,-296,0.01,0.2
15830,-438,0.01,0.2
15831,-290,0.01,0.2
15832,10,0.01,0.2
15833,-211,0.01,0.2
15834,64,0.01,0.2
15835,-295,0.01,0.2
15836,-378,0.01,0.2
15837,-277,0.01,0.2
15838,-119,0.01,0.2
15839,-217,0.01,0.2
15840,-81,0.01,0.2
15841,-179,0.01,0.2
15842,-203,0.01,0.2
15843,-81,0.01,0.2
15844,-131,0.01,0.2
15845,-353,0.01,0.2
15846,-490,0.01,0.2
15847,-273,0.01,0.2
15848,-213,0.01,0.2
15849,-96,0.01,0.2
15850,-182,0.01,0.2
15851,-264,0.01,0.2
15852,-13,0.01,0.2
15853,-112,0.01,0.2
15854,-208,0.01,0.2
15855,-278,0.01,0.2
15856,-429,0.01,0.2
15857,-344,0.01,0.2
15858,-298,0.01,0.2
15859,-112,0.01,0.2
15860,-167,0.01,0.2
15861,-228,0.01,0.2
15862,-425,0.01,0.2
15863,-153,0.01,0.2
15864,-250,0.01,0.2
15865,-438,0.01,0.2
15866,-335,0.01,0.2
15867,-168,0.01,0.2
15868,-107,0.01,0.2
15869,-204,0.01,0.2
15870,-338,0.01,0.2
15871,-304,0.01,0.2
15872,-98,0.01,0.2
15873,-80,0.01,0.2
15874,-279,0.01,0.2
15875,-129,0.01,0.2
15876,-386,0.01,0.2
15877,-309,0.01,0.2
15878,-140,0.01,0.2
15879,-351,0.01,0.2
15880,-91,0.01,0.2
15881,43,0.01,0.2
15882,-149,0.01,0.2
15883,-301,0.01,0.2
15884,-315,0.01,0.2
15885,-426,0.01,0.2
15886,-138,0.01,0.2
15887,-184,0.01,0.2
15888,-317,0.01,0.2
15889,-291,0.01,0.2
15890,-438,0.01,0.2
15891,-255,0.01,0.2
15892,94,0.01,0.2
15893,-327,0.01,0.2
15894,-283,0.01,0.2
15895,-103,0.01,0.2
15896,-141,0.01,0.2
15897,-720,0.01,0.2
15898,-143,0.01,0.2
15899,-721,0.01,0.2
15900,-191,0.01,0.2
15901,-318,0.01,0.2
15902,-23,0.01,0.2
15903,-82,0.01,0.2
15904,-489,0.01,0.2
15905,-516,0.01,0.2
15906,-207,0.01,0.2
15907,-192,0.01,0.2
15908,-135,0.01,0.2
15909,-354,0.01,0.2
15910,-259,0.01,0.2
15911,-120,0.01,0.2
15912,-217,0.01,0.2
15913,-79,0.01,0.2
15914,-249,0.01,0.2
15915,-314,0.01,0.2
15916,-458,0.01,0.2
15917,-396,0.01,0.2
15918,-517,0.01,0.2
15919,-397,0.01,0.2
15920,-391,0.01,0.2
15921,-337,0.01,0.2
15922,-376,0.01,0.2
15923,-179,0.01,0.2
15924,-466,0.01,0.2
15925,-163,0.01,0.2
15926,-312,0.01,0.2
15927,-267,0.01,0.2
15928,-257,0.01,0.2
15929,-227,0.01,0.2
15930,-283,0.01,0.2
15931,-24,0.01,0.2
15932,-274,0.01,0.2
15933,-483,0.01,0.2
15934,53,0.01,0.2
15935,-49,0.01,0.2
15936,-640,0.01,0.2
15937,-496,0.01,0.2
15938,-173,0.01,0.2
15939,-314,0.01,0.2
15940,-309,0.01,0.2
15941,-26,0.01,0.2
15942,-69,0.01,0.2
15943,-620,0.01,0.2
15944,-386,0.01,0.2
15945,-114,0.01,0.2
15946,-411,0.01,0.2
15947,-360,0.01,0.2
15948,-351,0.01,0.2
15949,-402,0.01,0.2
15950,-273,0.01,0.2
15951,-106,0.01,0.2
15952,-102,0.01,0.2
15953,-251,0.01,0.2
15954,-578,0.01,0.2
15955,-258,0.01,0.2
15956,-108,0.01,0.2
15957,-406,0.01,0.2
15958,-12,0.01,0.2
15959,-222,0.01,0.2
15960,-313,0.01,0.2
15961,-377,0.01,0.2
15962,-401,0.01,0.2
15963,-317,0.01,0.2
15964,-113,0.01,0.2
15965,-312,0.01,0.2
15966,-108,0.01,0.2
15967,-311,0.01,0.2
15968,-345,0.01,0.2
15969,-259,0.01,0.2
15970,-255,0.01,0.2
15971,-184,0.01,0.2
15972,-373,0.01,0.2
15973,-232,0.01,0.2
15974,-51,0.01,0.2
15975,-508,0.01,0.2
15976,-481,0.01,0.2
15977,-186,0.01,0.2
15978,-219,0.01,0.2
15979,-56,0.01,0.2
15980,-532,0.01,0.2
15981,-421,0.01,0.2
15982,-445,0.01,0.2
15983,-302,0.01,0.2
15984,11,0.01,0.2
15985,-299,0.01,0.2
15986,-131,0.01,0.2
15987,-145,0.01,0.2
15988,-110,0.01,0.2
15989,-518,0.01,0.2
15990,-348,0.01,0.2
15991,-624,0.01,0.2
15992,-53,0.01,0.2
15993,-514,0.01,0.2
15994,-732,0.01,0.2
15995,-444,0.01,0.2
15996,-426,0.01,0.2
15997,97,0.01,0.2
15998,-448,0.01,0.2
15999,-532,0.01,0.2
16000,-397,0.01,0.2
16001,-323,0.01,0.2
16002,-468,0.01,0.2
16003,-172,0.01,0.2
16004,-592,0.01,0.2
16005,-187,0.01,0.2
16006,-306,0.01,0.2
16007,-478,0.01,0.2
16008,-104,0.01,0.2
16009,-444,0.01,0.2
16010,-193,0.01,0.2
16011,-180,0.01,0.2
16012,-413,0.01,0.2
16013,-476,0.01,0.2
16014,-166,0.01,0.2
16015,-43,0.01,0.2
16016,-181,0.01,0.2
16017,-177,0.01,0.2
16018,-705,0.01,0.2
16019,-627,0.01,0.2
16020,-79,0.01,0.2
16021,-131,0.01,0.2
16022,-238,0.01,0.2
16023,-397,0.01,0.2
16024,-185,0.01,0.2
16025,-56,0.01,0.2
16026,-190,0.01,0.2
16027,60,0.01,0.2
16028,-406,0.01,0.2
16029,-415,0.01,0.2
16030,-250,0.01,0.2
16031,-285,0.01,0.2
16032,-541,0.01,0.2
16033,-302,0.01,0.2
