4861,49,0.01,0.2
4862,84,0.01,0.2
4863,70,0.01,0.2
4864,69,0.01,0.2
4865,56,0.01,0.2
4866,82,0.01,0.2
4867,85,0.01,0.2
4868,54,0.01,0.2
4869,98,0.01,0.2
4870,120,0.01,0.2
4871,88,0.01,0.2
4872,30,0.01,0.2
4873,99,0.01,0.2
4874,86,0.01,0.2
4875,240,0.01,0.2
4876,47,0.01,0.2
4877,88,0.01,0.2
4878,34,0.01,0.2
4879,54,0.01,0.2
4880,105,0.01,0.2
4881,41,0.01,0.2
4882,124,0.01,0.2
4883,114,0.01,0.2
4884,184,0.01,0.2
4885,41,0.01,0.2
4886,77,0.01,0.2
4887,31,0.01,0.2
4888,57,0.01,0.2
4889,108,0.01,0.2
4890,65,0.01,0.2
4891,76,0.01,0.2
4892,76,0.01,0.2
4893,127,0.01,0.2
4894,84,0.01,0.2
4895,113,0.01,0.2
4896,65,0.01,0.2
4897,66,0.01,0.2
4898,45,0.01,0.2
4899,116,0.01,0.2
4900,157,0.01,0.2
4901,131,0.01,0.2
4902,96,0.01,0.2
4903,58,0.01,0.2
4904,47,0.01,0.2
4905,169,0.01,0.2
4906,38,0.01,0.2
4907,17,0.01,0.2
4908,59,0.01,0.2
4909,42,0.01,0.2
4910,13,0.01,0.2
4911,68,0.01,0.2
4912,41,0.01,0.2
4913,23,0.01,0.2
4914,154,0.01,0.2
4915,31,0.01,0.2
4916,91,0.01,0.2
4917,33,0.01,0.2
4918,143,0.01,0.2
4919,120,0.01,0.2
4920,128,0.01,0.2
4921,44,0.01,0.2
4922,110,0.01,0.2
4923,109,0.01,0.2
4924,143,0.01,0.2
4925,62,0.01,0.2
4926,46,0.01,0.2
4927,109,0.01,0.2
4928,60,0.01,0.2
4929,187,0.01,0.2
4930,144,0.01,0.2
4931,57,0.01,0.2
4932,94,0.01,0.2
4933,100,0.01,0.2
4934,106,0.01,0.2
4935,105,0.01,0.2
4936,10,0.01,0.2
4937,73,0.01,0.2
4938,33,0.01,0.2
4939,114,0.01,0.2
4940,19,0.01,0.2
4941,54,0.01,0.2
4942,80,0.01,0.2
4943,33,0.01,0.2
4944,178,0.01,0.2
4945,75,0.01,0.2
4946,94,0.01,0.2
4947,94,0.01,0.2
4948,116,0.01,0.2
4949,149,0.01,0.2
4950,138,0.01,0.2
4951,80,0.01,0.2
4952,15,0.01,0.2
4953,22,0.01,0.2
4954,168,0.01,0.2
4955,190,0.01,0.2
4956,70,0.01,0.2
4957,56,0.01,0.2
4958,143,0.01,0.2
4959,96,0.01,0.2
4960,78,0.01,0.2
4961,42,0.01,0.2
4962,53,0.01,0.2
4963,87,0.01,0.2
4964,109,0.01,0.2
4965,140,0.01,0.2
4966,95,0.01,0.2
4967,163,0.01,0.2
4968,54,0.01,0.2
4969,116,0.01,0.2
4970,187,0.01,0.2
4971,210,0.01,0.2
4972,126,0.01,0.2
4973,110,0.01,0.2
4974,60,0.01,0.2
4975,71,0.01,0.2
4976,167,0.01,0.2
4977,62,0.01,0.2
4978,115,0.01,0.2
4979,168,0.01,0.2
4980,107,0.01,0.2
4981,159,0.01,0.2
4982,158,0.01,0.2
4983,38,0.01,0.2
4984,81,0.01,0.2
4985,67,0.01,0.2
4986,46,0.01,0.2
4987,107,0.01,0.2
4988,63,0.01,0.2
4989,101,0.01,0.2
4990,32,0.01,0.2
4991,76,0.01,0.2
4992,63,0.01,0.2
4993,74,0.01,0.2
4994,98,0.01,0.2
4995,94,0.01,0.2
4996,110,0.01,0.2
4997,36,0.01,0.2
4998,115,0.01,0.2
4999,112,0.01,0.2
5000,212,0.01,0.2
5001,98,0.01,0.2
5002,123,0.01,0.2
5003,108,0.01,0.2
5004,74,0.01,0.2
5005,75,0.01,0.2
5006,40,0.01,0.2
5007,89,0.01,0.2
5008,82,0.01,0.2
5009,112,0.01,0.2
5010,52,0.01,0.2
5011,55,0.01,0.2
5012,144,0.01,0.2
5013,58,0.01,0.2
5014,122,0.01,0.2
5015,74,0.01,0.2
5016,73,0.01,0.2
5017,48,0.01,0.2
5018,118,0.01,0.2
5019,35,0.01,0.2
5020,137,0.01,0.2
5021,79,0.01,0.2
5022,100,0.01,0.2
5023,74,0.01,0.2
5024,138,0.01,0.2
5025,32,0.01,0.2
5026,130,0.01,0.2
5027,139,0.01,0.2
5028,37,0.01,0.2
5029,47,0.01,0.2
5030,40,0.01,0.2
5031,83,0.01,0.2
5032,67,0.01,0.2
5033,252,0.01,0.2
5034,69,0.01,0.2
5035,76,0.01,0.2
5036,41,0.01,0.2
5037,70,0.01,0.2
5038,212,0.01,0.2
5039,135,0.01,0.2
5040,66,0.01,0.2
5041,29,0.01,0.2
5042,46,0.01,0.2
5043,64,0.01,0.2
5044,81,0.01,0.2
5045,96,0.01,0.2
5046,90,0.01,0.2
5047,81,0.01,0.2
5048,67,0.01,0.2
5049,152,0.01,0.2
5050,167,0.01,0.2
5051,93,0.01,0.2
5052,50,0.01,0.2
5053,55,0.01,0.2
5054,106,0.01,0.2
5055,119,0.01,0.2
5056,115,0.01,0.2
5057,37,0.01,0.2
5058,71,0.01,0.2
5059,231,0.01,0.2
5060,146,0.01,0.2
5061,104,0.01,0.2
5062,46,0.01,0.2
5063,171,0.01,0.2
5064,74,0.01,0.2
5065,65,0.01,0.2
5066,31,0.01,0.2
5067,132,0.01,0.2
5068,123,0.01,0.2
5069,237,0.01,0.2
5070,131,0.01,0.2
5071,93,0.01,0.2
5072,79,0.01,0.2
5073,128,0.01,0.2
5074,124,0.01,0.2
5075,151,0.01,0.2
5076,166,0.01,0.2
5077,132,0.01,0.2
5078,181,0.01,0.2
5079,118,0.01,0.2
5080,49,0.01,0.2
5081,79,0.01,0.2
5082,39,0.01,0.2
5083,58,0.01,0.2
5084,130,0.01,0.2
5085,117,0.01,0.2
5086,27,0.01,0.2
5087,92,0.01,0.2
5088,146,0.01,0.2
5089,94,0.01,0.2
5090,264,0.01,0.2
5091,131,0.01,0.2
5092,168,0.01,0.2
5093,56,0.01,0.2
5094,50,0.01,0.2
5095,97,0.01,0.2
5096,33,0.01,0.2
5097,26,0.01,0.2
5098,113,0.01,0.2
5099,54,0.01,0.2
5100,68,0.01,0.2
5101,67,0.01,0.2
5102,119,0.01,0.2
5103,116,0.01,0.2
5104,104,0.01,0.2
5105,75,0.01,0.2
5106,124,0.01,0.2
5107,121,0.01,0.2
5108,76,0.01,0.2
5109,92,0.01,0.2
5110,78,0.01,0.2
5111,46,0.01,0.2
5112,78,0.01,0.2
5113,46,0.01,0.2
5114,95,0.01,0.2
5115,115,0.01,0.2
5116,108,0.01,0.2
5117,77,0.01,0.2
5118,82,0.01,0.2
5119,70,0.01,0.2
5120,157,0.01,0.2
5121,67,0.01,0.2
5122,62,0.01,0.2
5123,89,0.01,0.2
5124,63,0.01,0.2
5125,194,0.01,0.2
5126,99,0.01,0.2
5127,162,0.01,0.2
5128,155,0.01,0.2
5129,74,0.01,0.2
5130,114,0.01,0.2
5131,55,0.01,0.2
5132,196,0.01,0.2
5133,26,0.01,0.2
5134,137,0.01,0.2
5135,183,0.01,0.2
5136,100,0.01,0.2
5137,66,0.01,0.2
5138,137,0.01,0.2
5139,109,0.01,0.2
5140,117,0.01,0.2
5141,42,0.01,0.2
5142,84,0.01,0.2
5143,105,0.01,0.2
5144,140,0.01,0.2
5145,64,0.01,0.2
5146,71,0.01,0.2
5147,56,0.01,0.2
5148,28,0.01,0.2
5149,83,0.01,0.2
5150,90,0.01,0.2
5151,123,0.01,0.2
5152,80,0.01,0.2
5153,210,0.01,0.2
5154,86,0.01,0.2
5155,144,0.01,0.2
5156,60,0.01,0.2
5157,105,0.01,0.2
5158,149,0.01,0.2
5159,59,0.01,0.2
5160,60,0.01,0.2
5161,75,0.01,0.2
5162,84,0.01,0.2
5163,75,0.01,0.2
5164,83,0.01,0.2
5165,142,0.01,0.2
5166,14,0.01,0.2
5167,63,0.01,0.2
5168,123,0.01,0.2
5169,70,0.01,0.2
5170,72,0.01,0.2
5171,29,0.01,0.2
5172,143,0.01,0.2
5173,62,0.01,0.2
5174,45,0.01,0.2
5175,115,0.01,0.2
5176,87,0.01,0.2
5177,112,0.01,0.2
5178,73,0.01,0.2
5179,142,0.01,0.2
5180,59,0.01,0.2
5181,221,0.01,0.2
5182,38,0.01,0.2
5183,101,0.01,0.2
5184,112,0.01,0.2
5185,149,0.01,0.2
5186,56,0.01,0.2
5187,135,0.01,0.2
5188,101,0.01,0.2
5189,78,0.01,0.2
5190,104,0.01,0.2
5191,59,0.01,0.2
5192,238,0.01,0.2
5193,50,0.01,0.2
5194,87,0.01,0.2
5195,38,0.01,0.2
5196,40,0.01,0.2
5197,107,0.01,0.2
5198,110,0.01,0.2
5199,218,0.01,0.2
5200,25,0.01,0.2
5201,111,0.01,0.2
5202,75,0.01,0.2
5203,58,0.01,0.2
5204,94,0.01,0.2
5205,154,0.01,0.2
5206,61,0.01,0.2
5207,175,0.01,0.2
5208,159,0.01,0.2
5209,169,0.01,0.2
5210,175,0.01,0.2
5211,24,0.01,0.2
5212,108,0.01,0.2
5213,192,0.01,0.2
5214,114,0.01,0.2
5215,105,0.01,0.2
5216,139,0.01,0.2
5217,176,0.01,0.2
5218,111,0.01,0.2
5219,91,0.01,0.2
5220,42,0.01,0.2
5221,133,0.01,0.2
5222,115,0.01,0.2
5223,107,0.01,0.2
5224,116,0.01,0.2
5225,178,0.01,0.2
5226,34,0.01,0.2
5227,139,0.01,0.2
5228,193,0.01,0.2
5229,98,0.01,0.2
5230,161,0.01,0.2
5231,43,0.01,0.2
5232,163,0.01,0.2
5233,158,0.01,0.2
5234,175,0.01,0.2
5235,257,0.01,0.2
5236,359,0.01,0.2
5237,183,0.01,0.2
5238,162,0.01,0.2
5239,178,0.01,0.2
5240,33,0.01,0.2
5241,82,0.01,0.2
5242,122,0.01,0.2
5243,40,0.01,0.2
5244,136,0.01,0.2
5245,118,0.01,0.2
5246,223,0.01,0.2
5247,97,0.01,0.2
5248,120,0.01,0.2
5249,158,0.01,0.2
5250,164,0.01,0.2
5251,83,0.01,0.2
5252,148,0.01,0.2
5253,65,0.01,0.2
5254,177,0.01,0.2
5255,165,0.01,0.2
5256,62,0.01,0.2
5257,131,0.01,0.2
5258,99,0.01,0.2
5259,251,0.01,0.2
5260,98,0.01,0.2
5261,40,0.01,0.2
5262,80,0.01,0.2
5263,142,0.01,0.2
5264,132,0.01,0.2
5265,37,0.01,0.2
5266,143,0.01,0.2
5267,283,0.01,0.2
5268,70,0.01,0.2
5269,57,0.01,0.2
5270,103,0.01,0.2
5271,79,0.01,0.2
5272,157,0.01,0.2
5273,145,0.01,0.2
5274,22,0.01,0.2
5275,141,0.01,0.2
5276,85,0.01,0.2
5277,92,0.01,0.2
5278,72,0.01,0.2
5279,135,0.01,0.2
5280,125,0.01,0.2
5281,76,0.01,0.2
5282,255,0.01,0.2
5283,21,0.01,0.2
5284,115,0.01,0.2
5285,185,0.01,0.2
5286,112,0.01,0.2
5287,66,0.01,0.2
5288,148,0.01,0.2
5289,77,0.01,0.2
5290,31,0.01,0.2
5291,95,0.01,0.2
5292,123,0.01,0.2
5293,78,0.01,0.2
5294,126,0.01,0.2
5295,92,0.01,0.2
5296,179,0.01,0.2
5297,55,0.01,0.2
5298,142,0.01,0.2
5299,82,0.01,0.2
5300,124,0.01,0.2
5301,83,0.01,0.2
5302,74,0.01,0.2
5303,75,0.01,0.2
5304,16,0.01,0.2
5305,47,0.01,0.2
5306,77,0.01,0.2
5307,320,0.01,0.2
5308,117,0.01,0.2
5309,101,0.01,0.2
5310,49,0.01,0.2
5311,87,0.01,0.2
5312,112,0.01,0.2
5313,89,0.01,0.2
5314,50,0.01,0.2
5315,44,0.01,0.2
5316,116,0.01,0.2
5317,107,0.01,0.2
5318,122,0.01,0.2
5319,66,0.01,0.2
5320,169,0.01,0.2
5321,103,0.01,0.2
5322,18,0.01,0.2
5323,347,0.01,0.2
5324,33,0.01,0.2
5325,131,0.01,0.2
5326,160,0.01,0.2
5327,107,0.01,0.2
5328,132,0.01,0.2
5329,160,0.01,0.2
5330,63,0.01,0.2
5331,23,0.01,0.2
5332,208,0.01,0.2
5333,159,0.01,0.2
5334,179,0.01,0.2
5335,119,0.01,0.2
5336,104,0.01,0.2
5337,158,0.01,0.2
5338,166,0.01,0.2
5339,108,0.01,0.2
5340,58,0.01,0.2
5341,157,0.01,0.2
5342,47,0.01,0.2
5343,103,0.01,0.2
5344,75,0.01,0.2
5345,143,0.01,0.2
5346,72,0.01,0.2
5347,39,0.01,0.2
5348,63,0.01,0.2
5349,51,0.01,0.2
5350,131,0.01,0.2
5351,129,0.01,0.2
5352,113,0.01,0.2
5353,249,0.01,0.2
5354,117,0.01,0.2
5355,55,0.01,0.2
5356,36,0.01,0.2
5357,95,0.01,0.2
5358,156,0.01,0.2
5359,156,0.01,0.2
5360,53,0.01,0.2
5361,85,0.01,0.2
5362,174,0.01,0.2
5363,5,0.01,0.2
5364,146,0.01,0.2
5365,61,0.01,0.2
5366,16,0.01,0.2
5367,128,0.01,0.2
5368,136,0.01,0.2
5369,86,0.01,0.2
5370,67,0.01,0.2
5371,44,0.01,0.2
5372,55,0.01,0.2
5373,164,0.01,0.2
5374,39,0.01,0.2
5375,62,0.01,0.2
5376,41,0.01,0.2
5377,59,0.01,0.2
5378,81,0.01,0.2
5379,213,0.01,0.2
5380,37,0.01,0.2
5381,75,0.01,0.2
5382,62,0.01,0.2
5383,60,0.01,0.2
5384,64,0.01,0.2
5385,105,0.01,0.2
5386,75,0.01,0.2
5387,52,0.01,0.2
5388,101,0.01,0.2
5389,92,0.01,0.2
5390,42,0.01,0.2
5391,34,0.01,0.2
5392,98,0.01,0.2
5393,105,0.01,0.2
5394,99,0.01,0.2
5395,80,0.01,0.2
5396,99,0.01,0.2
5397,100,0.01,0.2
5398,49,0.01,0.2
5399,51,0.01,0.2
5400,92,0.01,0.2
5401,93,0.01,0.2
5402,79,0.01,0.2
5403,27,0.01,0.2
5404,94,0.01,0.2
5405,71,0.01,0.2
5406,100,0.01,0.2
5407,101,0.01,0.2
5408,158,0.01,0.2
5409,127,0.01,0.2
5410,152,0.01,0.2
5411,38,0.01,0.2
5412,103,0.01,0.2
5413,52,0.01,0.2
5414,87,0.01,0.2
5415,59,0.01,0.2
5416,96,0.01,0.2
5417,132,0.01,0.2
5418,75,0.01,0.2
5419,91,0.01,0.2
5420,96,0.01,0.2
5421,114,0.01,0.2
5422,13,0.01,0.2
5423,210,0.01,0.2
5424,132,0.01,0.2
5425,119,0.01,0.2
5426,60,0.01,0.2
5427,22,0.01,0.2
5428,178,0.01,0.2
5429,89,0.01,0.2
5430,81,0.01,0.2
5431,23,0.01,0.2
5432,185,0.01,0.2
5433,56,0.01,0.2
5434,87,0.01,0.2
5435,34,0.01,0.2
5436,65,0.01,0.2
5437,70,0.01,0.2
5438,71,0.01,0.2
5439,117,0.01,0.2
5440,196,0.01,0.2
5441,81,0.01,0.2
5442,53,0.01,0.2
5443,117,0.01,0.2
5444,213,0.01,0.2
5445,170,0.01,0.2
5446,181,0.01,0.2
5447,50,0.01,0.2
5448,103,0.01,0.2
5449,95,0.01,0.2
5450,63,0.01,0.2
5451,28,0.01,0.2
5452,182,0.01,0.2
5453,78,0.01,0.2
5454,82,0.01,0.2
5455,22,0.01,0.2
5456,89,0.01,0.2
5457,85,0.01,0.2
5458,81,0.01,0.2
5459,198,0.01,0.2
5460,162,0.01,0.2
5461,70,0.01,0.2
5462,93,0.01,0.2
5463,216,0.01,0.2
5464,49,0.01,0.2
5465,83,0.01,0.2
5466,175,0.01,0.2
5467,96,0.01,0.2
5468,70,0.01,0.2
5469,48,0.01,0.2
5470,93,0.01,0.2
5471,114,0.01,0.2
5472,76,0.01,0.2
5473,68,0.01,0.2
5474,110,0.01,0.2
5475,89,0.01,0.2
5476,130,0.01,0.2
5477,218,0.01,0.2
5478,119,0.01,0.2
5479,75,0.01,0.2
5480,119,0.01,0.2
5481,222,0.01,0.2
5482,133,0.01,0.2
5483,137,0.01,0.2
5484,45,0.01,0.2
5485,114,0.01,0.2
5486,26,0.01,0.2
5487,30,0.01,0.2
5488,42,0.01,0.2
5489,77,0.01,0.2
5490,121,0.01,0.2
5491,183,0.01,0.2
5492,42,0.01,0.2
5493,153,0.01,0.2
5494,24,0.01,0.2
5495,74,0.01,0.2
5496,80,0.01,0.2
5497,40,0.01,0.2
5498,118,0.01,0.2
5499,70,0.01,0.2
5500,12,0.01,0.2
5501,48,0.01,0.2
5502,102,0.01,0.2
5503,106,0.01,0.2
5504,191,0.01,0.2
5505,81,0.01,0.2
5506,77,0.01,0.2
5507,137,0.01,0.2
5508,61,0.01,0.2
5509,72,0.01,0.2
5510,220,0.01,0.2
5511,59,0.01,0.2
5512,187,0.01,0.2
5513,16,0.01,0.2
5514,115,0.01,0.2
5515,141,0.01,0.2
5516,87,0.01,0.2
5517,67,0.01,0.2
5518,173,0.01,0.2
5519,44,0.01,0.2
5520,176,0.01,0.2
5521,20,0.01,0.2
5522,188,0.01,0.2
5523,67,0.01,0.2
5524,16,0.01,0.2
5525,118,0.01,0.2
5526,132,0.01,0.2
5527,154,0.01,0.2
5528,96,0.01,0.2
5529,217,0.01,0.2
5530,108,0.01,0.2
5531,82,0.01,0.2
5532,66,0.01,0.2
5533,120,0.01,0.2
5534,60,0.01,0.2
5535,179,0.01,0.2
5536,114,0.01,0.2
5537,59,0.01,0.2
5538,36,0.01,0.2
5539,146,0.01,0.2
5540,151,0.01,0.2
5541,234,0.01,0.2
5542,104,0.01,0.2
5543,97,0.01,0.2
5544,168,0.01,0.2
5545,358,0.01,0.2
5546,195,0.01,0.2
5547,83,0.01,0.2
5548,68,0.01,0.2
5549,95,0.01,0.2
5550,21,0.01,0.2
5551,103,0.01,0.2
5552,136,0.01,0.2
5553,52,0.01,0.2
5554,50,0.01,0.2
5555,128,0.01,0.2
5556,114,0.01,0.2
5557,104,0.01,0.2
5558,159,0.01,0.2
5559,102,0.01,0.2
5560,182,0.01,0.2
5561,82,0.01,0.2
5562,115,0.01,0.2
5563,68,0.01,0.2
5564,51,0.01,0.2
5565,141,0.01,0.2
5566,156,0.01,0.2
5567,172,0.01,0.2
5568,152,0.01,0.2
5569,12,0.01,0.2
5570,30,0.01,0.2
5571,139,0.01,0.2
5572,229,0.01,0.2
5573,14,0.01,0.2
5574,113,0.01,0.2
5575,15,0.01,0.2
5576,81,0.01,0.2
5577,98,0.01,0.2
5578,63,0.01,0.2
5579,12,0.01,0.2
5580,83,0.01,0.2
5581,98,0.01,0.2
5582,160,0.01,0.2
5583,97,0.01,0.2
5584,52,0.01,0.2
5585,161,0.01,0.2
5586,209,0.01,0.2
5587,14,0.01,0.2
5588,216,0.01,0.2
5589,19,0.01,0.2
5590,130,0.01,0.2
5591,23,0.01,0.2
5592,72,0.01,0.2
5593,157,0.01,0.2
5594,102,0.01,0.2
5595,100,0.01,0.2
5596,39,0.01,0.2
5597,24,0.01,0.2
5598,112,0.01,0.2
5599,124,0.01,0.2
5600,116,0.01,0.2
5601,190,0.01,0.2
5602,121,0.01,0.2
5603,76,0.01,0.2
5604,146,0.01,0.2
5605,97,0.01,0.2
5606,51,0.01,0.2
5607,118,0.01,0.2
5608,122,0.01,0.2
5609,64,0.01,0.2
5610,62,0.01,0.2
5611,99,0.01,0.2
5612,29,0.01,0.2
5613,180,0.01,0.2
5614,92,0.01,0.2
5615,98,0.01,0.2
5616,89,0.01,0.2
5617,80,0.01,0.2
5618,271,0.01,0.2
5619,67,0.01,0.2
5620,182,0.01,0.2
5621,99,0.01,0.2
5622,133,0.01,0.2
5623,119,0.01,0.2
5624,204,0.01,0.2
5625,155,0.01,0.2
5626,48,0.01,0.2
5627,116,0.01,0.2
5628,267,0.01,0.2
5629,148,0.01,0.2
5630,63,0.01,0.2
5631,141,0.01,0.2
5632,89,0.01,0.2
5633,103,0.01,0.2
5634,64,0.01,0.2
5635,43,0.01,0.2
5636,142,0.01,0.2
5637,203,0.01,0.2
5638,107,0.01,0.2
5639,112,0.01,0.2
5640,235,0.01,0.2
5641,192,0.01,0.2
5642,131,0.01,0.2
5643,182,0.01,0.2
5644,237,0.01,0.2
5645,47,0.01,0.2
5646,267,0.01,0.2
5647,85,0.01,0.2
5648,109,0.01,0.2
5649,47,0.01,0.2
5650,187,0.01,0.2
5651,45,0.01,0.2
5652,28,0.01,0.2
5653,20,0.01,0.2
5654,143,0.01,0.2
5655,59,0.01,0.2
5656,191,0.01,0.2
5657,229,0.01,0.2
5658,195,0.01,0.2
5659,212,0.01,0.2
5660,155,0.01,0.2
5661,102,0.01,0.2
5662,78,0.01,0.2
5663,212,0.01,0.2
5664,85,0.01,0.2
5665,75,0.01,0.2
5666,149,0.01,0.2
5667,128,0.01,0.2
5668,157,0.01,0.2
5669,105,0.01,0.2
5670,230,0.01,0.2
5671,94,0.01,0.2
5672,43,0.01,0.2
5673,44,0.01,0.2
5674,51,0.01,0.2
5675,98,0.01,0.2
5676,133,0.01,0.2
5677,86,0.01,0.2
5678,36,0.01,0.2
5679,112,0.01,0.2
5680,97,0.01,0.2
5681,27,0.01,0.2
5682,26,0.01,0.2
5683,145,0.01,0.2
5684,132,0.01,0.2
5685,51,0.01,0.2
5686,86,0.01,0.2
5687,63,0.01,0.2
5688,109,0.01,0.2
5689,129,0.01,0.2
5690,251,0.01,0.2
5691,112,0.01,0.2
5692,68,0.01,0.2
5693,118,0.01,0.2
5694,98,0.01,0.2
5695,229,0.01,0.2
5696,26,0.01,0.2
5697,37,0.01,0.2
5698,42,0.01,0.2
5699,74,0.01,0.2
5700,114,0.01,0.2
5701,102,0.01,0.2
5702,153,0.01,0.2
5703,158,0.01,0.2
5704,155,0.01,0.2
5705,137,0.01,0.2
5706,53,0.01,0.2
5707,116,0.01,0.2
5708,108,0.01,0.2
5709,78,0.01,0.2
5710,43,0.01,0.2
5711,179,0.01,0.2
5712,92,0.01,0.2
5713,43,0.01,0.2
5714,31,0.01,0.2
5715,100,0.01,0.2
5716,217,0.01,0.2
5717,226,0.01,0.2
5718,72,0.01,0.2
5719,105,0.01,0.2
5720,30,0.01,0.2
5721,74,0.01,0.2
5722,116,0.01,0.2
5723,91,0.01,0.2
5724,54,0.01,0.2
5725,97,0.01,0.2
5726,81,0.01,0.2
5727,91,0.01,0.2
5728,186,0.01,0.2
5729,290,0.01,0.2
5730,17,0.01,0.2
5731,121,0.01,0.2
5732,36,0.01,0.2
5733,64,0.01,0.2
5734,59,0.01,0.2
5735,57,0.01,0.2
5736,40,0.01,0.2
5737,82,0.01,0.2
5738,76,0.01,0.2
5739,232,0.01,0.2
5740,119,0.01,0.2
5741,86,0.01,0.2
5742,114,0.01,0.2
5743,34,0.01,0.2
5744,136,0.01,0.2
5745,124,0.01,0.2
5746,83,0.01,0.2
5747,104,0.01,0.2
5748,43,0.01,0.2
5749,44,0.01,0.2
5750,32,0.01,0.2
5751,52,0.01,0.2
5752,148,0.01,0.2
5753,99,0.01,0.2
5754,84,0.01,0.2
5755,45,0.01,0.2
5756,75,0.01,0.2
5757,82,0.01,0.2
5758,120,0.01,0.2
5759,31,0.01,0.2
5760,86,0.01,0.2
5761,86,0.01,0.2
5762,58,0.01,0.2
5763,85,0.01,0.2
5764,49,0.01,0.2
5765,96,0.01,0.2
5766,166,0.01,0.2
5767,37,0.01,0.2
5768,36,0.01,0.2
5769,110,0.01,0.2
5770,50,0.01,0.2
5771,40,0.01,0.2
5772,186,0.01,0.2
5773,56,0.01,0.2
5774,41,0.01,0.2
5775,106,0.01,0.2
5776,77,0.01,0.2
5777,88,0.01,0.2
5778,93,0.01,0.2
5779,72,0.01,0.2
5780,141,0.01,0.2
5781,73,0.01,0.2
5782,71,0.01,0.2
5783,127,0.01,0.2
5784,43,0.01,0.2
5785,42,0.01,0.2
5786,68,0.01,0.2
5787,63,0.01,0.2
5788,115,0.01,0.2
5789,92,0.01,0.2
5790,71,0.01,0.2
5791,92,0.01,0.2
5792,141,0.01,0.2
5793,107,0.01,0.2
5794,97,0.01,0.2
5795,60,0.01,0.2
5796,114,0.01,0.2
5797,84,0.01,0.2
5798,60,0.01,0.2
5799,58,0.01,0.2
5800,74,0.01,0.2
5801,66,0.01,0.2
5802,41,0.01,0.2
5803,110,0.01,0.2
5804,168,0.01,0.2
5805,89,0.01,0.2
5806,62,0.01,0.2
5807,138,0.01,0.2
5808,113,0.01,0.2
5809,68,0.01,0.2
5810,63,0.01,0.2
5811,73,0.01,0.2
5812,10,0.01,0.2
5813,69,0.01,0.2
5814,27,0.01,0.2
5815,115,0.01,0.2
5816,146,0.01,0.2
5817,91,0.01,0.2
5818,67,0.01,0.2
5819,142,0.01,0.2
5820,103,0.01,0.2
5821,132,0.01,0.2
5822,120,0.01,0.2
5823,54,0.01,0.2
5824,169,0.01,0.2
5825,11,0.01,0.2
5826,75,0.01,0.2
5827,166,0.01,0.2
5828,25,0.01,0.2
5829,131,0.01,0.2
5830,156,0.01,0.2
5831,126,0.01,0.2
5832,93,0.01,0.2
5833,62,0.01,0.2
5834,139,0.01,0.2
5835,54,0.01,0.2
5836,200,0.01,0.2
5837,84,0.01,0.2
5838,37,0.01,0.2
5839,71,0.01,0.2
5840,49,0.01,0.2
5841,196,0.01,0.2
5842,60,0.01,0.2
5843,80,0.01,0.2
5844,51,0.01,0.2
5845,60,0.01,0.2
5846,83,0.01,0.2
5847,104,0.01,0.2
5848,71,0.01,0.2
5849,83,0.01,0.2
5850,140,0.01,0.2
5851,167,0.01,0.2
5852,85,0.01,0.2
5853,104,0.01,0.2
5854,78,0.01,0.2
5855,124,0.01,0.2
5856,151,0.01,0.2
5857,71,0.01,0.2
5858,137,0.01,0.2
5859,36,0.01,0.2
5860,76,0.01,0.2
5861,128,0.01,0.2
5862,64,0.01,0.2
5863,58,0.01,0.2
5864,167,0.01,0.2
5865,25,0.01,0.2
5866,117,0.01,0.2
5867,74,0.01,0.2
5868,210,0.01,0.2
5869,45,0.01,0.2
5870,30,0.01,0.2
5871,162,0.01,0.2
5872,110,0.01,0.2
5873,29,0.01,0.2
5874,18,0.01,0.2
5875,41,0.01,0.2
5876,56,0.01,0.2
5877,70,0.01,0.2
5878,134,0.01,0.2
5879,110,0.01,0.2
5880,21,0.01,0.2
5881,29,0.01,0.2
5882,83,0.01,0.2
5883,88,0.01,0.2
5884,42,0.01,0.2
5885,48,0.01,0.2
5886,97,0.01,0.2
5887,94,0.01,0.2
5888,76,0.01,0.2
5889,32,0.01,0.2
5890,54,0.01,0.2
5891,56,0.01,0.2
5892,159,0.01,0.2
5893,157,0.01,0.2
5894,69,0.01,0.2
5895,107,0.01,0.2
5896,111,0.01,0.2
5897,180,0.01,0.2
5898,123,0.01,0.2
5899,94,0.01,0.2
5900,25,0.01,0.2
5901,137,0.01,0.2
5902,111,0.01,0.2
5903,130,0.01,0.2
5904,122,0.01,0.2
5905,196,0.01,0.2
5906,107,0.01,0.2
5907,104,0.01,0.2
5908,75,0.01,0.2
5909,169,0.01,0.2
5910,40,0.01,0.2
5911,82,0.01,0.2
5912,80,0.01,0.2
5913,65,0.01,0.2
5914,46,0.01,0.2
5915,17,0.01,0.2
5916,58,0.01,0.2
5917,78,0.01,0.2
5918,89,0.01,0.2
5919,162,0.01,0.2
5920,76,0.01,0.2
5921,65,0.01,0.2
5922,112,0.01,0.2
5923,81,0.01,0.2
5924,69,0.01,0.2
5925,130,0.01,0.2
5926,34,0.01,0.2
5927,113,0.01,0.2
5928,107,0.01,0.2
5929,71,0.01,0.2
5930,23,0.01,0.2
5931,168,0.01,0.2
5932,69,0.01,0.2
5933,138,0.01,0.2
5934,27,0.01,0.2
5935,43,0.01,0.2
5936,41,0.01,0.2
