26528,127,0.01,0.2
26529,102,0.01,0.2
26530,185,0.01,0.2
26531,171,0.01,0.2
26532,63,0.01,0.2
26533,161,0.01,0.2
26534,113,0.01,0.2
26535,112,0.01,0.2
26536,60,0.01,0.2
26537,117,0.01,0.2
26538,149,0.01,0.2
26539,238,0.01,0.2
26540,219,0.01,0.2
26541,33,0.01,0.2
26542,146,0.01,0.2
26543,231,0.01,0.2
26544,102,0.01,0.2
26545,187,0.01,0.2
26546,105,0.01,0.2
26547,21,0.01,0.2
26548,79,0.01,0.2
26549,12,0.01,0.2
26550,36,0.01,0.2
26551,34,0.01,0.2
26552,18,0.01,0.2
26553,157,0.01,0.2
26554,157,0.01,0.2
26555,94,0.01,0.2
26556,89,0.01,0.2
26557,0,0.01,0.2
26558,34,0.01,0.2
26559,72,0.01,0.2
26560,122,0.01,0.2
26561,209,0.01,0.2
26562,74,0.01,0.2
26563,63,0.01,0.2
26564,272,0.01,0.2
26565,68,0.01,0.2
26566,129,0.01,0.2
26567,25,0.01,0.2
26568,95,0.01,0.2
26569,29,0.01,0.2
26570,92,0.01,0.2
26571,158,0.01,0.2
26572,46,0.01,0.2
26573,44,0.01,0.2
26574,71,0.01,0.2
26575,197,0.01,0.2
26576,162,0.01,0.2
26577,107,0.01,0.2
26578,123,0.01,0.2
26579,45,0.01,0.2
26580,80,0.01,0.2
26581,83,0.01,0.2
26582,92,0.01,0.2
26583,32,0.01,0.2
26584,135,0.01,0.2
26585,93,0.01,0.2
26586,48,0.01,0.2
26587,60,0.01,0.2
26588,110,0.01,0.2
26589,71,0.01,0.2
26590,64,0.01,0.2
26591,25,0.01,0.2
26592,126,0.01,0.2
26593,74,0.01,0.2
26594,116,0.01,0.2
26595,302,0.01,0.2
26596,134,0.01,0.2
26597,44,0.01,0.2
26598,108,0.01,0.2
26599,56,0.01,0.2
26600,48,0.01,0.2
26601,66,0.01,0.2
26602,86,0.01,0.2
26603,123,0.01,0.2
26604,119,0.01,0.2
26605,170,0.01,0.2
26606,69,0.01,0.2
26607,142,0.01,0.2
26608,301,0.01,0.2
26609,92,0.01,0.2
26610,59,0.01,0.2
26611,126,0.01,0.2
26612,230,0.01,0.2
26613,83,0.01,0.2
26614,22,0.01,0.2
26615,258,0.01,0.2
26616,42,0.01,0.2
26617,162,0.01,0.2
26618,175,0.01,0.2
26619,71,0.01,0.2
26620,76,0.01,0.2
26621,42,0.01,0.2
26622,49,0.01,0.2
26623,89,0.01,0.2
26624,149,0.01,0.2
26625,64,0.01,0.2
26626,280,0.01,0.2
26627,114,0.01,0.2
26628,6,0.01,0.2
26629,43,0.01,0.2
26630,103,0.01,0.2
26631,38,0.01,0.2
26632,34,0.01,0.2
26633,89,0.01,0.2
26634,50,0.01,0.2
26635,92,0.01,0.2
26636,50,0.01,0.2
26637,75,0.01,0.2
26638,76,0.01,0.2
26639,86,0.01,0.2
26640,96,0.01,0.2
26641,119,0.01,0.2
26642,57,0.01,0.2
26643,51,0.01,0.2
26644,149,0.01,0.2
26645,71,0.01,0.2
26646,179,0.01,0.2
26647,259,0.01,0.2
26648,108,0.01,0.2
26649,232,0.01,0.2
26650,193,0.01,0.2
26651,152,0.01,0.2
26652,147,0.01,0.2
26653,57,0.01,0.2
26654,192,0.01,0.2
26655,154,0.01,0.2
26656,243,0.01,0.2
26657,76,0.01,0.2
26658,237,0.01,0.2
26659,237,0.01,0.2
26660,147,0.01,0.2
26661,142,0.01,0.2
26662,163,0.01,0.2
26663,66,0.01,0.2
26664,120,0.01,0.2
26665,54,0.01,0.2
26666,122,0.01,0.2
26667,122,0.01,0.2
26668,89,0.01,0.2
26669,90,0.01,0.2
26670,50,0.01,0.2
26671,23,0.01,0.2
26672,155,0.01,0.2
26673,26,0.01,0.2
26674,237,0.01,0.2
26675,149,0.01,0.2
26676,59,0.01,0.2
26677,31,0.01,0.2
26678,153,0.01,0.2
26679,139,0.01,0.2
26680,131,0.01,0.2
26681,107,0.01,0.2
26682,80,0.01,0.2
26683,64,0.01,0.2
26684,111,0.01,0.2
26685,137,0.01,0.2
26686,41,0.01,0.2
26687,43,0.01,0.2
26688,212,0.01,0.2
26689,242,0.01,0.2
26690,373,0.01,0.2
26691,54,0.01,0.2
26692,130,0.01,0.2
26693,156,0.01,0.2
26694,228,0.01,0.2
26695,66,0.01,0.2
26696,40,0.01,0.2
26697,154,0.01,0.2
26698,142,0.01,0.2
26699,56,0.01,0.2
26700,61,0.01,0.2
26701,161,0.01,0.2
26702,94,0.01,0.2
26703,138,0.01,0.2
26704,92,0.01,0.2
26705,85,0.01,0.2
26706,94,0.01,0.2
26707,97,0.01,0.2
26708,89,0.01,0.2
26709,105,0.01,0.2
26710,30,0.01,0.2
26711,46,0.01,0.2
26712,160,0.01,0.2
26713,46,0.01,0.2
26714,19,0.01,0.2
26715,29,0.01,0.2
26716,36,0.01,0.2
26717,82,0.01,0.2
26718,129,0.01,0.2
26719,178,0.01,0.2
26720,286,0.01,0.2
26721,73,0.01,0.2
26722,66,0.01,0.2
26723,133,0.01,0.2
26724,55,0.01,0.2
26725,57,0.01,0.2
26726,40,0.01,0.2
26727,77,0.01,0.2
26728,44,0.01,0.2
26729,136,0.01,0.2
26730,162,0.01,0.2
26731,29,0.01,0.2
26732,129,0.01,0.2
26733,125,0.01,0.2
26734,43,0.01,0.2
26735,183,0.01,0.2
26736,162,0.01,0.2
26737,91,0.01,0.2
26738,176,0.01,0.2
26739,53,0.01,0.2
26740,104,0.01,0.2
26741,23,0.01,0.2
26742,52,0.01,0.2
26743,63,0.01,0.2
26744,32,0.01,0.2
26745,50,0.01,0.2
26746,100,0.01,0.2
26747,156,0.01,0.2
26748,97,0.01,0.2
26749,125,0.01,0.2
26750,132,0.01,0.2
26751,249,0.01,0.2
26752,106,0.01,0.2
26753,52,0.01,0.2
26754,93,0.01,0.2
26755,94,0.01,0.2
26756,119,0.01,0.2
26757,17,0.01,0.2
26758,185,0.01,0.2
26759,54,0.01,0.2
26760,100,0.01,0.2
26761,63,0.01,0.2
26762,51,0.01,0.2
26763,30,0.01,0.2
26764,63,0.01,0.2
26765,105,0.01,0.2
26766,263,0.01,0.2
26767,83,0.01,0.2
26768,105,0.01,0.2
26769,152,0.01,0.2
26770,110,0.01,0.2
26771,138,0.01,0.2
26772,240,0.01,0.2
26773,60,0.01,0.2
26774,158,0.01,0.2
26775,55,0.01,0.2
26776,168,0.01,0.2
26777,120,0.01,0.2
26778,186,0.01,0.2
26779,70,0.01,0.2
26780,114,0.01,0.2
26781,89,0.01,0.2
26782,110,0.01,0.2
26783,150,0.01,0.2
26784,147,0.01,0.2
26785,47,0.01,0.2
26786,99,0.01,0.2
26787,52,0.01,0.2
26788,44,0.01,0.2
26789,32,0.01,0.2
26790,56,0.01,0.2
26791,91,0.01,0.2
26792,213,0.01,0.2
26793,177,0.01,0.2
26794,38,0.01,0.2
26795,43,0.01,0.2
26796,182,0.01,0.2
26797,87,0.01,0.2
26798,92,0.01,0.2
26799,102,0.01,0.2
26800,50,0.01,0.2
26801,158,0.01,0.2
26802,94,0.01,0.2
26803,111,0.01,0.2
26804,154,0.01,0.2
26805,128,0.01,0.2
26806,59,0.01,0.2
26807,287,0.01,0.2
26808,32,0.01,0.2
26809,180,0.01,0.2
26810,52,0.01,0.2
26811,75,0.01,0.2
26812,176,0.01,0.2
26813,124,0.01,0.2
26814,159,0.01,0.2
26815,102,0.01,0.2
26816,191,0.01,0.2
26817,202,0.01,0.2
26818,222,0.01,0.2
26819,175,0.01,0.2
26820,192,0.01,0.2
26821,49,0.01,0.2
26822,126,0.01,0.2
26823,182,0.01,0.2
26824,33,0.01,0.2
26825,60,0.01,0.2
26826,181,0.01,0.2
26827,41,0.01,0.2
26828,108,0.01,0.2
26829,82,0.01,0.2
26830,178,0.01,0.2
26831,230,0.01,0.2
26832,146,0.01,0.2
26833,91,0.01,0.2
26834,98,0.01,0.2
26835,215,0.01,0.2
26836,164,0.01,0.2
26837,170,0.01,0.2
26838,54,0.01,0.2
26839,114,0.01,0.2
26840,185,0.01,0.2
26841,30,0.01,0.2
26842,114,0.01,0.2
26843,167,0.01,0.2
26844,87,0.01,0.2
26845,231,0.01,0.2
26846,186,0.01,0.2
26847,181,0.01,0.2
26848,110,0.01,0.2
26849,110,0.01,0.2
26850,110,0.01,0.2
26851,168,0.01,0.2
26852,130,0.01,0.2
26853,200,0.01,0.2
26854,233,0.01,0.2
26855,147,0.01,0.2
26856,155,0.01,0.2
26857,116,0.01,0.2
26858,220,0.01,0.2
26859,94,0.01,0.2
26860,109,0.01,0.2
26861,50,0.01,0.2
26862,129,0.01,0.2
26863,87,0.01,0.2
26864,62,0.01,0.2
26865,146,0.01,0.2
26866,123,0.01,0.2
26867,114,0.01,0.2
26868,70,0.01,0.2
26869,88,0.01,0.2
26870,197,0.01,0.2
26871,95,0.01,0.2
26872,139,0.01,0.2
26873,70,0.01,0.2
26874,32,0.01,0.2
26875,141,0.01,0.2
26876,11,0.01,0.2
26877,63,0.01,0.2
26878,77,0.01,0.2
26879,60,0.01,0.2
26880,298,0.01,0.2
26881,85,0.01,0.2
26882,242,0.01,0.2
26883,106,0.01,0.2
26884,20,0.01,0.2
26885,71,0.01,0.2
26886,189,0.01,0.2
26887,53,0.01,0.2
26888,87,0.01,0.2
26889,168,0.01,0.2
26890,158,0.01,0.2
26891,80,0.01,0.2
26892,153,0.01,0.2
26893,257,0.01,0.2
26894,55,0.01,0.2
26895,160,0.01,0.2
26896,213,0.01,0.2
26897,97,0.01,0.2
26898,151,0.01,0.2
26899,173,0.01,0.2
26900,308,0.01,0.2
26901,126,0.01,0.2
26902,33,0.01,0.2
26903,88,0.01,0.2
26904,63,0.01,0.2
26905,212,0.01,0.2
26906,161,0.01,0.2
26907,186,0.01,0.2
26908,147,0.01,0.2
26909,126,0.01,0.2
26910,99,0.01,0.2
26911,237,0.01,0.2
26912,194,0.01,0.2
26913,228,0.01,0.2
26914,89,0.01,0.2
26915,66,0.01,0.2
26916,349,0.01,0.2
26917,190,0.01,0.2
26918,145,0.01,0.2
26919,162,0.01,0.2
26920,55,0.01,0.2
26921,128,0.01,0.2
26922,66,0.01,0.2
26923,136,0.01,0.2
26924,93,0.01,0.2
26925,112,0.01,0.2
26926,196,0.01,0.2
26927,57,0.01,0.2
26928,142,0.01,0.2
26929,156,0.01,0.2
26930,57,0.01,0.2
26931,114,0.01,0.2
26932,130,0.01,0.2
26933,56,0.01,0.2
26934,116,0.01,0.2
26935,101,0.01,0.2
26936,81,0.01,0.2
26937,79,0.01,0.2
26938,59,0.01,0.2
26939,19,0.01,0.2
26940,195,0.01,0.2
26941,78,0.01,0.2
26942,104,0.01,0.2
26943,84,0.01,0.2
26944,80,0.01,0.2
26945,176,0.01,0.2
26946,18,0.01,0.2
26947,114,0.01,0.2
26948,187,0.01,0.2
26949,239,0.01,0.2
26950,148,0.01,0.2
26951,205,0.01,0.2
26952,67,0.01,0.2
26953,13,0.01,0.2
26954,170,0.01,0.2
26955,132,0.01,0.2
26956,88,0.01,0.2
26957,67,0.01,0.2
26958,76,0.01,0.2
26959,61,0.01,0.2
26960,161,0.01,0.2
26961,164,0.01,0.2
26962,92,0.01,0.2
26963,134,0.01,0.2
26964,171,0.01,0.2
26965,132,0.01,0.2
26966,49,0.01,0.2
26967,143,0.01,0.2
26968,30,0.01,0.2
26969,160,0.01,0.2
26970,338,0.01,0.2
26971,91,0.01,0.2
26972,100,0.01,0.2
26973,48,0.01,0.2
26974,151,0.01,0.2
26975,79,0.01,0.2
26976,70,0.01,0.2
26977,191,0.01,0.2
26978,129,0.01,0.2
26979,74,0.01,0.2
26980,69,0.01,0.2
26981,63,0.01,0.2
26982,135,0.01,0.2
26983,50,0.01,0.2
26984,213,0.01,0.2
26985,21,0.01,0.2
26986,108,0.01,0.2
26987,29,0.01,0.2
26988,80,0.01,0.2
26989,102,0.01,0.2
26990,369,0.01,0.2
26991,168,0.01,0.2
26992,161,0.01,0.2
26993,55,0.01,0.2
26994,197,0.01,0.2
26995,242,0.01,0.2
26996,313,0.01,0.2
26997,276,0.01,0.2
26998,25,0.01,0.2
26999,87,0.01,0.2
27000,25,0.01,0.2
27001,18,0.01,0.2
27002,75,0.01,0.2
27003,104,0.01,0.2
27004,192,0.01,0.2
27005,47,0.01,0.2
27006,87,0.01,0.2
27007,42,0.01,0.2
27008,36,0.01,0.2
27009,79,0.01,0.2
27010,75,0.01,0.2
27011,118,0.01,0.2
27012,180,0.01,0.2
27013,236,0.01,0.2
27014,32,0.01,0.2
27015,166,0.01,0.2
27016,158,0.01,0.2
27017,31,0.01,0.2
27018,191,0.01,0.2
27019,102,0.01,0.2
27020,98,0.01,0.2
27021,275,0.01,0.2
27022,308,0.01,0.2
27023,219,0.01,0.2
27024,163,0.01,0.2
27025,115,0.01,0.2
27026,170,0.01,0.2
27027,26,0.01,0.2
27028,185,0.01,0.2
27029,69,0.01,0.2
27030,51,0.01,0.2
27031,42,0.01,0.2
27032,157,0.01,0.2
27033,51,0.01,0.2
27034,46,0.01,0.2
27035,76,0.01,0.2
27036,108,0.01,0.2
27037,197,0.01,0.2
27038,123,0.01,0.2
27039,238,0.01,0.2
27040,156,0.01,0.2
27041,125,0.01,0.2
27042,10,0.01,0.2
27043,25,0.01,0.2
27044,212,0.01,0.2
27045,81,0.01,0.2
27046,55,0.01,0.2
27047,131,0.01,0.2
27048,62,0.01,0.2
27049,58,0.01,0.2
27050,57,0.01,0.2
27051,99,0.01,0.2
27052,94,0.01,0.2
27053,132,0.01,0.2
27054,20,0.01,0.2
27055,49,0.01,0.2
27056,179,0.01,0.2
27057,153,0.01,0.2
27058,67,0.01,0.2
27059,152,0.01,0.2
27060,68,0.01,0.2
27061,98,0.01,0.2
27062,54,0.01,0.2
27063,25,0.01,0.2
27064,139,0.01,0.2
27065,35,0.01,0.2
27066,83,0.01,0.2
27067,99,0.01,0.2
27068,53,0.01,0.2
27069,54,0.01,0.2
27070,37,0.01,0.2
27071,132,0.01,0.2
27072,102,0.01,0.2
27073,30,0.01,0.2
27074,54,0.01,0.2
27075,164,0.01,0.2
27076,70,0.01,0.2
27077,94,0.01,0.2
27078,193,0.01,0.2
27079,50,0.01,0.2
27080,86,0.01,0.2
27081,223,0.01,0.2
27082,89,0.01,0.2
27083,9,0.01,0.2
27084,197,0.01,0.2
27085,179,0.01,0.2
27086,85,0.01,0.2
27087,224,0.01,0.2
27088,111,0.01,0.2
27089,179,0.01,0.2
27090,59,0.01,0.2
27091,46,0.01,0.2
27092,89,0.01,0.2
27093,79,0.01,0.2
27094,62,0.01,0.2
27095,155,0.01,0.2
27096,198,0.01,0.2
27097,116,0.01,0.2
27098,33,0.01,0.2
27099,169,0.01,0.2
27100,116,0.01,0.2
27101,105,0.01,0.2
27102,265,0.01,0.2
27103,142,0.01,0.2
27104,25,0.01,0.2
27105,63,0.01,0.2
27106,106,0.01,0.2
27107,229,0.01,0.2
27108,343,0.01,0.2
27109,30,0.01,0.2
27110,31,0.01,0.2
27111,260,0.01,0.2
27112,311,0.01,0.2
27113,182,0.01,0.2
27114,55,0.01,0.2
27115,20,0.01,0.2
27116,124,0.01,0.2
27117,175,0.01,0.2
27118,112,0.01,0.2
27119,151,0.01,0.2
27120,79,0.01,0.2
27121,48,0.01,0.2
27122,170,0.01,0.2
27123,162,0.01,0.2
27124,89,0.01,0.2
27125,76,0.01,0.2
27126,99,0.01,0.2
27127,115,0.01,0.2
27128,154,0.01,0.2
27129,206,0.01,0.2
27130,200,0.01,0.2
27131,62,0.01,0.2
27132,99,0.01,0.2
27133,29,0.01,0.2
27134,105,0.01,0.2
27135,65,0.01,0.2
27136,257,0.01,0.2
27137,82,0.01,0.2
27138,28,0.01,0.2
27139,172,0.01,0.2
27140,28,0.01,0.2
27141,99,0.01,0.2
27142,162,0.01,0.2
27143,64,0.01,0.2
27144,121,0.01,0.2
27145,47,0.01,0.2
27146,205,0.01,0.2
27147,171,0.01,0.2
27148,81,0.01,0.2
27149,133,0.01,0.2
27150,47,0.01,0.2
27151,67,0.01,0.2
27152,103,0.01,0.2
27153,41,0.01,0.2
27154,132,0.01,0.2
27155,92,0.01,0.2
27156,99,0.01,0.2
27157,100,0.01,0.2
27158,114,0.01,0.2
27159,82,0.01,0.2
27160,102,0.01,0.2
27161,90,0.01,0.2
27162,156,0.01,0.2
27163,119,0.01,0.2
27164,66,0.01,0.2
27165,82,0.01,0.2
27166,55,0.01,0.2
27167,97,0.01,0.2
27168,36,0.01,0.2
27169,148,0.01,0.2
27170,78,0.01,0.2
27171,101,0.01,0.2
27172,161,0.01,0.2
27173,139,0.01,0.2
27174,75,0.01,0.2
27175,135,0.01,0.2
27176,87,0.01,0.2
27177,24,0.01,0.2
27178,69,0.01,0.2
27179,120,0.01,0.2
27180,261,0.01,0.2
27181,192,0.01,0.2
27182,139,0.01,0.2
27183,116,0.01,0.2
27184,40,0.01,0.2
27185,129,0.01,0.2
27186,68,0.01,0.2
27187,43,0.01,0.2
27188,66,0.01,0.2
27189,113,0.01,0.2
27190,56,0.01,0.2
27191,101,0.01,0.2
27192,106,0.01,0.2
27193,25,0.01,0.2
27194,86,0.01,0.2
27195,23,0.01,0.2
27196,104,0.01,0.2
27197,45,0.01,0.2
27198,55,0.01,0.2
27199,40,0.01,0.2
27200,70,0.01,0.2
27201,74,0.01,0.2
27202,43,0.01,0.2
27203,51,0.01,0.2
27204,33,0.01,0.2
27205,153,0.01,0.2
27206,109,0.01,0.2
27207,93,0.01,0.2
27208,82,0.01,0.2
27209,64,0.01,0.2
27210,133,0.01,0.2
27211,84,0.01,0.2
27212,98,0.01,0.2
27213,163,0.01,0.2
27214,57,0.01,0.2
27215,110,0.01,0.2
27216,102,0.01,0.2
27217,59,0.01,0.2
27218,48,0.01,0.2
27219,76,0.01,0.2
27220,150,0.01,0.2
27221,85,0.01,0.2
27222,197,0.01,0.2
27223,46,0.01,0.2
27224,69,0.01,0.2
27225,52,0.01,0.2
27226,61,0.01,0.2
27227,47,0.01,0.2
27228,27,0.01,0.2
27229,32,0.01,0.2
27230,161,0.01,0.2
27231,166,0.01,0.2
27232,88,0.01,0.2
27233,135,0.01,0.2
27234,113,0.01,0.2
27235,213,0.01,0.2
27236,72,0.01,0.2
27237,142,0.01,0.2
27238,90,0.01,0.2
27239,85,0.01,0.2
27240,79,0.01,0.2
27241,89,0.01,0.2
27242,46,0.01,0.2
27243,97,0.01,0.2
27244,87,0.01,0.2
27245,91,0.01,0.2
27246,76,0.01,0.2
27247,71,0.01,0.2
27248,140,0.01,0.2
27249,128,0.01,0.2
27250,44,0.01,0.2
27251,92,0.01,0.2
27252,73,0.01,0.2
27253,157,0.01,0.2
27254,95,0.01,0.2
27255,113,0.01,0.2
27256,263,0.01,0.2
27257,88,0.01,0.2
27258,89,0.01,0.2
27259,157,0.01,0.2
27260,50,0.01,0.2
27261,293,0.01,0.2
27262,77,0.01,0.2
27263,69,0.01,0.2
27264,99,0.01,0.2
27265,28,0.01,0.2
27266,85,0.01,0.2
27267,152,0.01,0.2
27268,216,0.01,0.2
27269,30,0.01,0.2
27270,84,0.01,0.2
27271,150,0.01,0.2
27272,47,0.01,0.2
27273,111,0.01,0.2
27274,88,0.01,0.2
27275,137,0.01,0.2
27276,254,0.01,0.2
27277,71,0.01,0.2
27278,242,0.01,0.2
27279,100,0.01,0.2
27280,141,0.01,0.2
27281,61,0.01,0.2
27282,210,0.01,0.2
27283,29,0.01,0.2
27284,148,0.01,0.2
27285,187,0.01,0.2
27286,62,0.01,0.2
27287,86,0.01,0.2
27288,22,0.01,0.2
27289,75,0.01,0.2
27290,27,0.01,0.2
27291,97,0.01,0.2
27292,197,0.01,0.2
27293,63,0.01,0.2
27294,63,0.01,0.2
27295,139,0.01,0.2
27296,160,0.01,0.2
27297,71,0.01,0.2
27298,258,0.01,0.2
27299,140,0.01,0.2
27300,96,0.01,0.2
27301,92,0.01,0.2
27302,148,0.01,0.2
27303,92,0.01,0.2
27304,71,0.01,0.2
27305,118,0.01,0.2
27306,111,0.01,0.2
27307,93,0.01,0.2
27308,164,0.01,0.2
27309,29,0.01,0.2
27310,174,0.01,0.2
27311,70,0.01,0.2
27312,209,0.01,0.2
27313,246,0.01,0.2
27314,46,0.01,0.2
27315,46,0.01,0.2
27316,235,0.01,0.2
27317,68,0.01,0.2
27318,138,0.01,0.2
27319,131,0.01,0.2
27320,113,0.01,0.2
27321,24,0.01,0.2
27322,102,0.01,0.2
27323,201,0.01,0.2
27324,151,0.01,0.2
27325,122,0.01,0.2
27326,68,0.01,0.2
27327,79,0.01,0.2
27328,109,0.01,0.2
27329,107,0.01,0.2
27330,156,0.01,0.2
27331,93,0.01,0.2
27332,58,0.01,0.2
27333,96,0.01,0.2
27334,46,0.01,0.2
27335,150,0.01,0.2
27336,61,0.01,0.2
27337,35,0.01,0.2
27338,69,0.01,0.2
27339,135,0.01,0.2
27340,32,0.01,0.2
27341,194,0.01,0.2
27342,21,0.01,0.2
27343,76,0.01,0.2
27344,152,0.01,0.2
27345,53,0.01,0.2
27346,62,0.01,0.2
27347,102,0.01,0.2
27348,74,0.01,0.2
27349,122,0.01,0.2
27350,207,0.01,0.2
27351,57,0.01,0.2
27352,97,0.01,0.2
27353,240,0.01,0.2
27354,75,0.01,0.2
27355,174,0.01,0.2
27356,114,0.01,0.2
27357,197,0.01,0.2
27358,95,0.01,0.2
27359,238,0.01,0.2
27360,96,0.01,0.2
27361,117,0.01,0.2
27362,74,0.01,0.2
27363,164,0.01,0.2
27364,97,0.01,0.2
27365,181,0.01,0.2
27366,50,0.01,0.2
27367,61,0.01,0.2
27368,69,0.01,0.2
27369,316,0.01,0.2
27370,71,0.01,0.2
27371,113,0.01,0.2
27372,216,0.01,0.2
27373,118,0.01,0.2
27374,234,0.01,0.2
27375,71,0.01,0.2
27376,45,0.01,0.2
27377,57,0.01,0.2
27378,158,0.01,0.2
27379,101,0.01,0.2
27380,107,0.01,0.2
27381,106,0.01,0.2
27382,121,0.01,0.2
27383,212,0.01,0.2
27384,124,0.01,0.2
27385,76,0.01,0.2
27386,138,0.01,0.2
27387,55,0.01,0.2
27388,196,0.01,0.2
27389,77,0.01,0.2
27390,80,0.01,0.2
27391,132,0.01,0.2
27392,57,0.01,0.2
27393,149,0.01,0.2
27394,51,0.01,0.2
27395,60,0.01,0.2
27396,230,0.01,0.2
27397,47,0.01,0.2
27398,63,0.01,0.2
27399,30,0.01,0.2
27400,92,0.01,0.2
27401,138,0.01,0.2
27402,179,0.01,0.2
27403,196,0.01,0.2
27404,102,0.01,0.2
27405,81,0.01,0.2
27406,148,0.01,0.2
27407,59,0.01,0.2
27408,20,0.01,0.2
27409,144,0.01,0.2
27410,38,0.01,0.2
27411,117,0.01,0.2
27412,16,0.01,0.2
27413,75,0.01,0.2
27414,286,0.01,0.2
27415,284,0.01,0.2
27416,86,0.01,0.2
27417,129,0.01,0.2
27418,205,0.01,0.2
27419,87,0.01,0.2
27420,254,0.01,0.2
27421,63,0.01,0.2
27422,302,0.01,0.2
27423,264,0.01,0.2
27424,87,0.01,0.2
27425,35,0.01,0.2
27426,70,0.01,0.2
27427,170,0.01,0.2
27428,55,0.01,0.2
27429,254,0.01,0.2
27430,310,0.01,0.2
27431,74,0.01,0.2
27432,18,0.01,0.2
27433,112,0.01,0.2
27434,77,0.01,0.2
27435,167,0.01,0.2
27436,177,0.01,0.2
27437,90,0.01,0.2
27438,157,0.01,0.2
27439,124,0.01,0.2
27440,105,0.01,0.2
27441,267,0.01,0.2
27442,33,0.01,0.2
27443,99,0.01,0.2
27444,75,0.01,0.2
27445,88,0.01,0.2
27446,84,0.01,0.2
27447,67,0.01,0.2
27448,151,0.01,0.2
27449,97,0.01,0.2
27450,106,0.01,0.2
27451,32,0.01,0.2
27452,76,0.01,0.2
27453,45,0.01,0.2
27454,90,0.01,0.2
27455,105,0.01,0.2
27456,15,0.01,0.2
27457,49,0.01,0.2
27458,184,0.01,0.2
27459,178,0.01,0.2
27460,123,0.01,0.2
27461,145,0.01,0.2
27462,115,0.01,0.2
27463,137,0.01,0.2
27464,145,0.01,0.2
27465,155,0.01,0.2
27466,172,0.01,0.2
27467,220,0.01,0.2
27468,173,0.01,0.2
27469,127,0.01,0.2
27470,103,0.01,0.2
27471,66,0.01,0.2
27472,30,0.01,0.2
27473,160,0.01,0.2
27474,74,0.01,0.2
27475,121,0.01,0.2
27476,67,0.01,0.2
27477,56,0.01,0.2
27478,288,0.01,0.2
27479,88,0.01,0.2
27480,21,0.01,0.2
27481,92,0.01,0.2
27482,106,0.01,0.2
27483,56,0.01,0.2
27484,131,0.01,0.2
27485,104,0.01,0.2
27486,193,0.01,0.2
27487,124,0.01,0.2
27488,212,0.01,0.2
27489,166,0.01,0.2
27490,165,0.01,0.2
27491,69,0.01,0.2
27492,107,0.01,0.2
27493,70,0.01,0.2
27494,112,0.01,0.2
27495,267,0.01,0.2
27496,140,0.01,0.2
27497,108,0.01,0.2
27498,176,0.01,0.2
27499,84,0.01,0.2
27500,9,0.01,0.2
27501,79,0.01,0.2
27502,35,0.01,0.2
27503,151,0.01,0.2
27504,27,0.01,0.2
27505,161,0.01,0.2
27506,86,0.01,0.2
27507,74,0.01,0.2
27508,80,0.01,0.2
27509,180,0.01,0.2
27510,28,0.01,0.2
27511,40,0.01,0.2
27512,22,0.01,0.2
27513,227,0.01,0.2
27514,166,0.01,0.2
27515,108,0.01,0.2
27516,104,0.01,0.2
27517,110,0.01,0.2
27518,79,0.01,0.2
27519,74,0.01,0.2
27520,33,0.01,0.2
27521,253,0.01,0.2
27522,104,0.01,0.2
27523,134,0.01,0.2
27524,82,0.01,0.2
27525,254,0.01,0.2
27526,253,0.01,0.2
27527,86,0.01,0.2
27528,50,0.01,0.2
27529,34,0.01,0.2
27530,83,0.01,0.2
27531,26,0.01,0.2
27532,153,0.01,0.2
27533,26,0.01,0.2
27534,76,0.01,0.2
27535,103,0.01,0.2
27536,32,0.01,0.2
27537,104,0.01,0.2
27538,89,0.01,0.2
27539,65,0.01,0.2
27540,247,0.01,0.2
27541,74,0.01,0.2
27542,16,0.01,0.2
27543,155,0.01,0.2
27544,229,0.01,0.2
27545,235,0.01,0.2
27546,57,0.01,0.2
27547,85,0.01,0.2
27548,91,0.01,0.2
27549,33,0.01,0.2
27550,72,0.01,0.2
27551,41,0.01,0.2
27552,106,0.01,0.2
27553,76,0.01,0.2
27554,227,0.01,0.2
27555,49,0.01,0.2
27556,60,0.01,0.2
27557,166,0.01,0.2
27558,34,0.01,0.2
27559,24,0.01,0.2
27560,93,0.01,0.2
27561,68,0.01,0.2
27562,54,0.01,0.2
27563,205,0.01,0.2
27564,41,0.01,0.2
27565,33,0.01,0.2
27566,51,0.01,0.2
27567,117,0.01,0.2
27568,86,0.01,0.2
27569,146,0.01,0.2
27570,151,0.01,0.2
27571,48,0.01,0.2
27572,32,0.01,0.2
27573,63,0.01,0.2
27574,59,0.01,0.2
27575,157,0.01,0.2
27576,147,0.01,0.2
27577,39,0.01,0.2
27578,92,0.01,0.2
27579,96,0.01,0.2
27580,83,0.01,0.2
27581,38,0.01,0.2
27582,58,0.01,0.2
27583,76,0.01,0.2
27584,222,0.01,0.2
27585,100,0.01,0.2
27586,159,0.01,0.2
27587,153,0.01,0.2
27588,234,0.01,0.2
27589,113,0.01,0.2
27590,103,0.01,0.2
27591,70,0.01,0.2
27592,113,0.01,0.2
27593,113,0.01,0.2
27594,157,0.01,0.2
27595,167,0.01,0.2
27596,53,0.01,0.2
27597,42,0.01,0.2
27598,232,0.01,0.2
27599,104,0.01,0.2
27600,85,0.01,0.2
27601,92,0.01,0.2
27602,56,0.01,0.2
27603,136,0.01,0.2
